Reference, Quantity, Value, Footprint, Datasheet
BUTTON_1 BUTTON_2 ,2,"SwitchTactile","Buttons_Switches_SMD:SW_SPST_REED_CT05-XXXX-G1",""
C1 C15 C16 C17 C2 C6 C7 C8 ,8,"100nF","Capacitors_SMD:C_0805",""
C10 C11 ,2,"22pF","Capacitors_SMD:C_0805",""
C12 ,1,"10nF","Capacitors_SMD:C_0805",""
C13 ,1,"10uF","Capacitors_SMD:C_1206",""
C14 C3 C9 ,3,"1uF","Capacitors_SMD:C_0805",""
C4 C5 ,2,"4.7uF","Capacitors_SMD:C_1206",""
D1 ,1,"D_Zener","Diodes_SMD:D_SMA_Handsoldering",""
J1 J2 J3 ,3,"CONN_01X01","Mounting_Holes:MountingHole_3.2mm_M3_Pad",""
J4 ,1,"V_Battery","Measurement_Points:Measurement_Point_Square-SMD-Pad_Small",""
J5 ,1,"3.3V","Measurement_Points:Measurement_Point_Square-SMD-Pad_Small",""
J6 ,1,"MCU_POWER","Measurement_Points:Measurement_Point_Square-SMD-Pad_Small",""
J7 ,1,"RF_POWER","Measurement_Points:Measurement_Point_Square-SMD-Pad_Small",""
J8 ,1,"V_USB","Measurement_Points:Measurement_Point_Square-SMD-Pad_Small",""
J9 ,1,"GND","Measurement_Points:Measurement_Point_Square-TH_Big",""
Battery_Current1 Battery_Input1 Charge_Current1 MCU_Current1 RF_Current1 ,5,"CONN_01X02","Pin_Headers:Pin_Header_Straight_1x02_Pitch2.54mm",""
P1 ,1,"USB_A","libraries:USB_Micro",""
PICKIT1 ,1,"CONN_01X06","Pin_Headers:Pin_Header_Straight_1x06_Pitch2.54mm",""
Q1 Q3 ,2,"NXP BSS84","TO_SOT_Packages_SMD:SOT-23",""
Q2 ,1,"NXP 2N7002,215","TO_SOT_Packages_SMD:SOT-23",""
R10 ,1,"2k","Resistors_SMD:R_0805",""
R14 ,1,"4k7","Resistors_SMD:R_0805",""
R24 R25 ,2,"47k","Resistors_SMD:R_0805",""
R26 ,1,"R_Variable","Resistors_ThroughHole:R_Axial_DIN0204_L3.6mm_D1.6mm_P2.54mm_Vertical",""
R15 R18 R19 R20 R21 R3 R4 ,7,"330","Resistors_SMD:R_0805",""
R1 R11 R12 R13 R2 R5 R6 R8 ,8,"0","Resistors_SMD:R_0805",""
R7 ,1,"470","Resistors_SMD:R_0805",""
R16 R17 R22 R23 R9 ,5,"10k","Resistors_SMD:R_0805",""
RF_HIGH_1 RF_LOW_1 ,2,"CONN_01X02","libraries:SMA_edge_connect",""
LED0 LED1 LED2 LED3 Power_LED1 RF_LED_0 RF_LED_1 ,7,"LED","LEDs:LED_0805",""
U1 ,1,"RN2483","libraries:RN2483",""
U2 ,1,"MCP73831/2","TO_SOT_Packages_SMD:TSOT-23-5",""
U3 ,1,"TPS736","TO_SOT_Packages_SMD:SOT-23-5",""
U4 ,1,"PIC18F2XJ50","Housings_SSOP:SSOP-28_5.3x10.2mm_Pitch0.65mm",""
U5 ,1,"BH1603FVC","libraries:BH1603FVC",""
U6 ,1,"MCP9700T-E","TO_SOT_Packages_SMD:SOT-23-5",""
UART2_CONN1 ,1,"CONN_01X03","Pin_Headers:Pin_Header_Straight_1x03_Pitch2.54mm",""
Y1 ,1,"FA_238","libraries:Crystal_FA-238",""
