Reference, Value, Footprint, Datasheet
"C1","100nF","Capacitors_SMD:C_0805",""
"C2","100nF","Capacitors_SMD:C_0805",""
"C3","1uF","Capacitors_SMD:C_0805",""
"RF_High1","CONN_01X02","libraries:SMA_edge_connect",""
"RF_Low1","CONN_01X02","libraries:SMA_edge_connect",""
"RF_LED_1","LED","LEDs:LED_0805",""
"RF_LED_0","LED","LEDs:LED_0805",""
"R4","330","Resistors_SMD:R_0805",""
"R3","330","Resistors_SMD:R_0805",""
"R5","0","Resistors_SMD:R_0805",""
"R6","0","Resistors_SMD:R_0805",""
"R1","0","Resistors_SMD:R_0805",""
"R2","0","Resistors_SMD:R_0805",""
"U1","RN2483","libraries:RN2483",""
"C7","100nF","Capacitors_SMD:C_0805",""
"C8","100nF","Capacitors_SMD:C_0805",""
"C9","1uF","Capacitors_SMD:C_0805",""
"R12","0","Resistors_SMD:R_0805",""
"R13","0","Resistors_SMD:R_0805",""
"MCU_Current1","CONN_01X02","Socket_Strips:Socket_Strip_Straight_1x02_Pitch2.54mm",""
"RF_Current1","CONN_01X02","Socket_Strips:Socket_Strip_Angled_1x02_Pitch2.54mm",""
"Battery_Input1","CONN_01X02","Socket_Strips:Socket_Strip_Straight_1x02_Pitch2.54mm",""
"R9","10k","Resistors_SMD:R_0805",""
"D1","D_Zener","Diodes_SMD:D_SMA_Handsoldering",""
"U2","MCP73831/2","TO_SOT_Packages_SMD:TSOT-23-5",""
"Power_LED1","LED","LEDs:LED_0805",""
"R7","470","Resistors_SMD:R_0805",""
"R10","2k","Resistors_SMD:R_0805",""
"U3","TPS736","TO_SOT_Packages_SMD:SOT-23-5",""
"C6","100nF","Capacitors_SMD:C_0805",""
"C4","4.7uF","Capacitors_SMD:C_0805",""
"Battery_Current1","CONN_01X02","Socket_Strips:Socket_Strip_Straight_2x01_Pitch2.54mm",""
"Charge_Current1","CONN_01X02","Socket_Strips:Socket_Strip_Straight_2x01_Pitch2.54mm",""
"Q1","NXP BSS84","TO_SOT_Packages_SMD:SOT-23",""
"C5","4.7u","Capacitors_SMD:C_0805",""
"R11","0","Resistors_SMD:R_0805",""
"R8","0","Resistors_SMD:R_0805",""
"U4","PIC18F2XJ50","Housings_SSOP:SSOP-28_5.3x10.2mm_Pitch0.65mm",""
"PICKIT1","CONN_01X06","Socket_Strips:Socket_Strip_Straight_1x06_Pitch2.54mm",""
"P1","USB_A","libraries:USB_Micro",""
"R15","330","Resistors_SMD:R_0805",""
"R14","4k7","Resistors_SMD:R_0805",""
"C12","10nF","Capacitors_SMD:C_0805",""
"C15","100nF","Capacitors_SMD:C_0805",""
"C16","100nF","Capacitors_SMD:C_0805",""
"Y1","16Mhz","Crystals:Crystal_SMD_EuroQuartz_MQ-4pin_7.0x5.0mm_HandSoldering",""
"C11","10pF","Capacitors_SMD:C_0805",""
"C10","10pF","Capacitors_SMD:C_0805",""
"C13","10uF","Capacitors_SMD:C_0805",""
"UART2_CONN1","CONN_01X03","Socket_Strips:Socket_Strip_Straight_1x03_Pitch2.54mm",""
"LED3","LED","LEDs:LED_0805",""
"LED2","LED","LEDs:LED_0805",""
"R21","330","Resistors_SMD:R_0805",""
"R20","330","Resistors_SMD:R_0805",""
"R19","330","Resistors_SMD:R_0805",""
"LED1","LED","LEDs:LED_0805",""
"LED0","LED","LEDs:LED_0805",""
"R18","330","Resistors_SMD:R_0805",""
"BUTTON_2","SwitchTactile","Buttons_Switches_SMD:SW_SPST_REED_CT05-XXXX-G1",""
"R17","10k","Resistors_SMD:R_0805",""
"BUTTON_1","SwitchTactile","Buttons_Switches_SMD:SW_SPST_REED_CT05-XXXX-G1",""
"R16","10k","Resistors_SMD:R_0805",""
"C14","1uF","Capacitors_SMD:C_0805",""
"R22","10k","Resistors_SMD:R_0805",""
"R23","10k","Resistors_SMD:R_0805",""
"R25","47k","Resistors_SMD:R_0805",""
"R26","R_Variable","Resistors_ThroughHole:R_Axial_DIN0204_L3.6mm_D1.6mm_P2.54mm_Vertical",""
"Q3","NXP BSS84","TO_SOT_Packages_SMD:SOT-23",""
"U5","BH1603FVC","",""
"R24","47k","Resistors_SMD:R_0805",""
"C17","100nF","Capacitors_SMD:C_0805",""
"U6","MCP9700T-E","TO_SOT_Packages_SMD:SOT-23-5",""
"Q2","NXP 2N7002,215","TO_SOT_Packages_SMD:SOT-23",""
